city,country,iso2,lat,lng
tokyo,japan,JP,35.687,139.7495
jakarta,indonesia,ID,-6.175,106.8275
delhi,india,IN,28.61,77.23
guangzhou,china,CN,23.13,113.26
mumbai,india,IN,19.0761,72.8775
manila,philippines,PH,14.5958,120.9772
shanghai,china,CN,31.2286,121.4747
são paulo,brazil,BR,-23.5504,-46.6339
seoul,"korea, south",KR,37.5667,126.9833
mexico city,mexico,MX,19.4333,-99.1333
kolkāta,india,IN,22.5675,88.37
cairo,egypt,EG,30.0444,31.2358
karachi,pakistan,PK,24.86,67.01
dhaka,bangladesh,BD,23.7289,90.3944
new york,united states,US,40.6943,-73.9249
beijing,china,CN,39.9067,116.3975
bangkok,thailand,TH,13.7525,100.4942
shenzhen,china,CN,22.5415,114.0596
moscow,russia,RU,55.7506,37.6175
buenos aires,argentina,AR,-34.6036,-58.3814
lagos,nigeria,NG,6.455,3.3841
bangalore,india,IN,12.9789,77.5917
ho chi minh city,vietnam,VN,10.7756,106.7019
ōsaka,japan,JP,34.6939,135.5022
chengdu,china,CN,30.66,104.0633
istanbul,turkey,TR,41.0136,28.955
tehran,iran,IR,35.6889,51.3897
kinshasa,congo (kinshasa),CD,-4.3219,15.3119
rio de janeiro,brazil,BR,-22.9111,-43.2056
chennai,india,IN,13.0825,80.275
xi’an,china,CN,34.2611,108.9422
lahore,pakistan,PK,31.5497,74.3436
chongqing,china,CN,29.5637,106.5504
los angeles,united states,US,34.1141,-118.4068
london,united kingdom,GB,51.5072,-0.1275
paris,france,FR,48.8567,2.3522
linyi,china,CN,35.1038,118.3564
dongguan,china,CN,23.021,113.752
baoding,china,CN,38.874,115.464
hyderābād,india,IN,17.3617,78.4747
tianjin,china,CN,39.1336,117.2054
lima,peru,PE,-12.06,-77.0375
wuhan,china,CN,30.5934,114.3046
nanyang,china,CN,32.9902,112.5285
hangzhou,china,CN,30.267,120.153
nagoya,japan,JP,35.1833,136.9
luanda,angola,AO,-8.8383,13.2344
foshan,china,CN,23.0214,113.1216
kuala lumpur,malaysia,MY,3.1686,101.698
zhoukou,china,CN,33.6367,114.7014
tongshan,china,CN,34.261,117.1859
hanoi,vietnam,VN,21.0,105.85
chicago,united states,US,41.8375,-87.6866
nanjing,china,CN,32.0608,118.7789
heze,china,CN,35.2343,115.4796
pune,india,IN,18.5203,73.8567
jining,china,CN,35.4151,116.5871
bogotá,colombia,CO,4.7111,-74.0722
ahmedabad,india,IN,23.0225,72.5714
shenyang,china,CN,41.8025,123.4281
dar es salaam,tanzania,TZ,-6.8161,39.2803
khartoum,sudan,SD,15.6031,32.5265
johannesburg,south africa,ZA,-26.2044,28.0456
fuyang,china,CN,32.89,115.814
hong kong,hong kong,HK,22.3,114.2
ganzhou,china,CN,25.831,114.933
shangqiu,china,CN,34.415,115.656
cangzhou,china,CN,38.3047,116.8387
riyadh,saudi arabia,SA,24.65,46.71
santiago,chile,CL,-33.4372,-70.6506
zhumadian,china,CN,33.014,114.022
zhanjiang,china,CN,21.2701,110.3575
rangoon,burma,MM,16.795,96.16
yancheng,china,CN,33.35,120.1569
bijie,china,CN,27.284,105.292
xingtai,china,CN,37.0717,114.5048
hengyang,china,CN,26.894,112.572
shaoyang,china,CN,27.2395,111.4679
